security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SH.000073,sh/lday/sh000073.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000074,sh/lday/sh000074.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000075,sh/lday/sh000075.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000076,sh/lday/sh000076.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000077,sh/lday/sh000077.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000078,sh/lday/sh000078.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000079,sh/lday/sh000079.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000090,sh/lday/sh000090.day,INDEX,VALID_TDX_FILENAME,20100104,20260924,4064,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000091,sh/lday/sh000091.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000092,sh/lday/sh000092.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000093,sh/lday/sh000093.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000094,sh/lday/sh000094.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000095,sh/lday/sh000095.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000096,sh/lday/sh000096.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000097,sh/lday/sh000097.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000098,sh/lday/sh000098.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000099,sh/lday/sh000099.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000100,sh/lday/sh000100.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000101,sh/lday/sh000101.day,INDEX,VALID_TDX_FILENAME,20080102,20260924,4554,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000102,sh/lday/sh000102.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000103,sh/lday/sh000103.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000104,sh/lday/sh000104.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000105,sh/lday/sh000105.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000106,sh/lday/sh000106.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000107,sh/lday/sh000107.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000108,sh/lday/sh000108.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000109,sh/lday/sh000109.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000110,sh/lday/sh000110.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000111,sh/lday/sh000111.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000112,sh/lday/sh000112.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000113,sh/lday/sh000113.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000114,sh/lday/sh000114.day,INDEX,VALID_TDX_FILENAME,20110701,20260924,3703,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000115,sh/lday/sh000115.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000116,sh/lday/sh000116.day,INDEX,VALID_TDX_FILENAME,20080102,20260924,4554,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000117,sh/lday/sh000117.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000118,sh/lday/sh000118.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000119,sh/lday/sh000119.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000120,sh/lday/sh000120.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000121,sh/lday/sh000121.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000122,sh/lday/sh000122.day,INDEX,VALID_TDX_FILENAME,20110701,20260924,3703,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000123,sh/lday/sh000123.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000125,sh/lday/sh000125.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000126,sh/lday/sh000126.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000128,sh/lday/sh000128.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000129,sh/lday/sh000129.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000130,sh/lday/sh000130.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000131,sh/lday/sh000131.day,INDEX,VALID_TDX_FILENAME,20110701,20260924,3703,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000132,sh/lday/sh000132.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000133,sh/lday/sh000133.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000134,sh/lday/sh000134.day,INDEX,VALID_TDX_FILENAME,20080102,20260924,4554,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000135,sh/lday/sh000135.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000136,sh/lday/sh000136.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000137,sh/lday/sh000137.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000138,sh/lday/sh000138.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000139,sh/lday/sh000139.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000141,sh/lday/sh000141.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000142,sh/lday/sh000142.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000145,sh/lday/sh000145.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000146,sh/lday/sh000146.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000147,sh/lday/sh000147.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000148,sh/lday/sh000148.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000149,sh/lday/sh000149.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000150,sh/lday/sh000150.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000151,sh/lday/sh000151.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000152,sh/lday/sh000152.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000153,sh/lday/sh000153.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000155,sh/lday/sh000155.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000158,sh/lday/sh000158.day,INDEX,VALID_TDX_FILENAME,20120104,20260924,3578,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000159,sh/lday/sh000159.day,INDEX,VALID_TDX_FILENAME,20040102,20260924,5522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000160,sh/lday/sh000160.day,INDEX,VALID_TDX_FILENAME,20150624,20260924,2738,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000161,sh/lday/sh000161.day,INDEX,VALID_TDX_FILENAME,20151029,20260924,2654,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000162,sh/lday/sh000162.day,INDEX,VALID_TDX_FILENAME,20151029,20260924,2654,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000170,sh/lday/sh000170.day,INDEX,VALID_TDX_FILENAME,20161228,20260924,2367,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000171,sh/lday/sh000171.day,INDEX,VALID_TDX_FILENAME,20170125,20201225,954,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000188,sh/lday/sh000188.day,INDEX,VALID_TDX_FILENAME,20161128,20180214,301,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000192,sh/lday/sh000192.day,INDEX,VALID_TDX_FILENAME,19930920,19950613,371,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000193,sh/lday/sh000193.day,INDEX,VALID_TDX_FILENAME,19931220,19960208,537,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000194,sh/lday/sh000194.day,INDEX,VALID_TDX_FILENAME,19940228,19940719,101,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000195,sh/lday/sh000195.day,INDEX,VALID_TDX_FILENAME,19950612,19980220,561,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000196,sh/lday/sh000196.day,INDEX,VALID_TDX_FILENAME,19960201,19970103,226,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000294,sh/lday/sh000294.day,INDEX,VALID_TDX_FILENAME,19940404,19950124,207,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000295,sh/lday/sh000295.day,INDEX,VALID_TDX_FILENAME,19950918,19960816,224,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000296,sh/lday/sh000296.day,INDEX,VALID_TDX_FILENAME,19960304,19960802,109,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000300,sh/lday/sh000300.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000394,sh/lday/sh000394.day,INDEX,VALID_TDX_FILENAME,19940801,19960322,405,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000396,sh/lday/sh000396.day,INDEX,VALID_TDX_FILENAME,19960401,19990305,714,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000496,sh/lday/sh000496.day,INDEX,VALID_TDX_FILENAME,19960321,19960607,56,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000510,sh/lday/sh000510.day,INDEX,VALID_TDX_FILENAME,20041231,20260924,5280,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000596,sh/lday/sh000596.day,INDEX,VALID_TDX_FILENAME,19960419,19970325,228,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000680,sh/lday/sh000680.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000681,sh/lday/sh000681.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000682,sh/lday/sh000682.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000683,sh/lday/sh000683.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000685,sh/lday/sh000685.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000687,sh/lday/sh000687.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000688,sh/lday/sh000688.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000689,sh/lday/sh000689.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000690,sh/lday/sh000690.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000691,sh/lday/sh000691.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000692,sh/lday/sh000692.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000693,sh/lday/sh000693.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000695,sh/lday/sh000695.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000696,sh/lday/sh000696.day,INDEX,VALID_TDX_FILENAME,19960712,20060609,2382,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
